Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Gas:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),Electricity:Facility [J](Hourly),Gas:Facility [J](Daily),Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 03/19  02:30:00,,,,,,,1696859.2710684883 
 03/19  02:40:00,,,,,,,1696859.2710684883 
 03/19  02:50:00,,,,,,,1696859.2710684883 
 03/19  03:00:00,2923570.596441192,2043891.660634611,0.0,10181155.626410928,10181155.626410928,,1696859.2710684883 
 03/19  03:10:00,,,,,,,1696859.2710684883 
 03/19  03:20:00,,,,,,,1696859.2710684883 
 03/19  03:30:00,,,,,,,1696859.2710684883 
 03/19  03:40:00,,,,,,,1696859.2710684883 
 03/19  03:50:00,,,,,,,1696859.2710684883 
 03/19  04:00:00,2923570.596441192,2043891.660634611,0.0,10181155.626410928,10181155.626410928,,1696859.2710684883 
 03/19  04:10:00,,,,,,,1696859.2710684883 
 03/19  04:20:00,,,,,,,1696859.2710684883 
 03/19  04:30:00,,,,,,,1696859.2710684883 
 03/19  04:40:00,,,,,,,1696859.2710684883 
 03/19  04:50:00,,,,,,,1696859.2710684883 
 03/19  05:00:00,2923570.596441192,2043891.660634611,0.0,10181155.626410928,10181155.626410928,,1696859.2710684883 
 03/19  05:10:00,,,,,,,1882475.8710684884 
 03/19  05:20:00,,,,,,,1882475.8710684884 
 03/19  05:30:00,,,,,,,1882475.8710684884 
 03/19  05:40:00,,,,,,,1882475.8710684884 
 03/19  05:50:00,,,,,,,1882475.8710684884 
 03/19  06:00:00,2923570.596441192,2043891.660634611,0.0,11294855.22641093,11294855.226410931,,1882475.8710684884 
 03/19  06:10:00,,,,,,,1320509.871068488 
 03/19  06:20:00,,,,,,,1320509.871068488 
 03/19  06:30:00,,,,,,,1320509.871068488 
 03/19  06:40:00,,,,,,,1320509.871068488 
 03/19  06:50:00,,,,,,,1320509.871068488 
 03/19  07:00:00,2901144.207793415,2043891.660634611,0.0,7900632.837763151,7900632.837763151,,1298083.4824207109 
 03/19  07:10:00,,,,,,,1287823.1428150316 
 03/19  07:20:00,,,,,,,1274044.8635897234 
 03/19  07:30:00,,,,,,,1265396.7541672546 
 03/19  07:40:00,,,,,,,1265396.7541672546 
 03/19  07:50:00,,,,,,,1265396.7541672546 
 03/19  08:00:00,2615318.2836815675,2043891.660634611,0.0,7614806.913651304,7614806.913651304,,1256748.6447447858 
 03/19  08:10:00,,,,,,,1251618.474941946 
 03/19  08:20:00,,,,,,,1251618.474941946 
 03/19  08:30:00,,,,,,,1251618.474941946 
 03/19  08:40:00,,,,,,,1251618.474941946 
 03/19  08:50:00,,,,,,,1251618.474941946 
 03/19  09:00:00,2510222.2196819388,2043891.660634611,0.0,7509710.849651675,7509710.8496516779,,1251618.474941946 
 03/19  09:10:00,,,,,,,1251618.474941946 
 03/19  09:20:00,,,,,,,1251618.474941946 
 03/19  09:30:00,,,,,,,1251618.474941946 
 03/19  09:40:00,,,,,,,1237840.1957166377 
 03/19  09:50:00,,,,,,,1237840.1957166377 
 03/19  10:00:00,2468887.3820060139,2043891.660634611,0.0,7468376.011975752,7468376.011975752,,1237840.1957166377 
 03/19  10:10:00,,,,,,,1237840.1957166377 
 03/19  10:20:00,,,,,,,1237840.1957166377 
 03/19  10:30:00,,,,,,,1236751.5216667895 
 03/19  10:40:00,,,,,,,1236751.5216667895 
 03/19  10:50:00,,,,,,,1236751.5216667895 
 03/19  11:00:00,2423197.848130696,2043891.660634611,0.0,7422686.478100433,7422686.478100433,,1236751.5216667895 
 03/19  11:10:00,,,,,,,1236105.7062101586 
 03/19  11:20:00,,,,,,,1235017.0321603106 
 03/19  11:30:00,,,,,,,1235017.0321603106 
 03/19  11:40:00,,,,,,,1235017.0321603106 
 03/19  11:50:00,,,,,,,1236751.5216667895 
 03/19  12:00:00,2415171.216054932,2043891.660634611,0.0,7414659.846024669,7414659.846024669,,1236751.5216667895 
 03/19  12:10:00,,,,,,,1236751.5216667895 
 03/19  12:20:00,,,,,,,1236751.5216667895 
 03/19  12:30:00,,,,,,,1236751.5216667895 
 03/19  12:40:00,,,,,,,1236751.5216667895 
 03/19  12:50:00,,,,,,,1237840.1957166377 
 03/19  13:00:00,2423197.848130696,2043891.660634611,0.0,7422686.478100434,7422686.478100434,,1237840.1957166377 
 03/19  13:10:00,,,,,,,1237840.1957166377 
 03/19  13:20:00,,,,,,,1251618.474941946 
 03/19  13:30:00,,,,,,,1256748.6447447856 
 03/19  13:40:00,,,,,,,1260266.584364415 
 03/19  13:50:00,,,,,,,1249883.985435467 
 03/19  14:00:00,2506753.240668981,2043891.660634611,0.0,7506241.870638719,7506241.870638719,,1249883.985435467 
 03/19  14:10:00,,,,,,,1235017.0321603106 
 03/19  14:20:00,,,,,,,1234371.2167036797 
 03/19  14:30:00,,,,,,,1234371.2167036797 
 03/19  14:40:00,,,,,,,1233725.4012470488 
 03/19  14:50:00,,,,,,,1233725.4012470488 
 03/19  15:00:00,2405447.039339078,2043891.660634611,0.0,7254935.669308815,7254935.669308816,,1083725.4012470488 
 03/19  15:10:00,,,,,,,1247503.6804723573 
 03/19  15:20:00,,,,,,,1247503.6804723573 
 03/19  15:30:00,,,,,,,1247503.6804723573 
 03/19  15:40:00,,,,,,,1248592.3545222053 
 03/19  15:50:00,,,,,,,1248592.3545222053 
 03/19  16:00:00,2488799.47501395,2043891.660634611,0.0,7488288.1049836869,7488288.1049836869,,1248592.3545222053 
 03/19  16:10:00,,,,,,,1248592.3545222053 
 03/19  16:20:00,,,,,,,1253722.5243250449 
 03/19  16:30:00,,,,,,,1263459.3077973617 
 03/19  16:40:00,,,,,,,1272107.4172198305 
 03/19  16:50:00,,,,,,,1272753.2326764614 
 03/19  17:00:00,2593193.364126728,2043891.660634611,0.0,7442681.994096464,7442681.994096464,,1132047.157555561 
 03/19  17:10:00,,,,,,,1137177.3273584007 
 03/19  17:20:00,,,,,,,1155119.3616599695 
 03/19  17:30:00,,,,,,,1160249.531462809 
 03/19  17:40:00,,,,,,,1165379.7012656488 
 03/19  17:50:00,,,,,,,1170509.871068488 
 03/19  18:00:00,2859457.0339140675,2043891.660634611,0.0,6958945.663883804,6958945.663883803,,1170509.871068488 
 03/19  18:10:00,,,,,,,1732475.8710684884 
 03/19  18:20:00,,,,,,,1732475.8710684884 
 03/19  18:30:00,,,,,,,1732475.8710684884 
 03/19  18:40:00,,,,,,,1732475.8710684884 
 03/19  18:50:00,,,,,,,1732475.8710684884 
 03/19  19:00:00,2923570.596441192,2043891.660634611,0.0,10394855.22641093,10394855.226410931,,1732475.8710684884 
 03/19  19:10:00,,,,,,,1882475.8710684884 
 03/19  19:20:00,,,,,,,1882475.8710684884 
 03/19  19:30:00,,,,,,,1882475.8710684884 
 03/19  19:40:00,,,,,,,1882475.8710684884 
 03/19  19:50:00,,,,,,,1882475.8710684884 
 03/19  20:00:00,2923570.596441192,2043891.660634611,0.0,11294855.22641093,11294855.226410931,,1882475.8710684884 
 03/19  20:10:00,,,,,,,1882475.8710684884 
 03/19  20:20:00,,,,,,,1882475.8710684884 
 03/19  20:30:00,,,,,,,1882475.8710684884 
 03/19  20:40:00,,,,,,,1882475.8710684884 
 03/19  20:50:00,,,,,,,1882475.8710684884 
 03/19  21:00:00,2923570.596441192,2043891.660634611,0.0,11294855.22641093,11294855.226410931,,1882475.8710684884 
 03/19  21:10:00,,,,,,,1882475.8710684884 
 03/19  21:20:00,,,,,,,1882475.8710684884 
 03/19  21:30:00,,,,,,,1882475.8710684884 
 03/19  21:40:00,,,,,,,1882475.8710684884 
 03/19  21:50:00,,,,,,,1882475.8710684884 
 03/19  22:00:00,2923570.596441192,2043891.660634611,0.0,11294855.22641093,11294855.226410931,,1882475.8710684884 
 03/19  22:10:00,,,,,,,1882475.8710684884 
 03/19  22:20:00,,,,,,,1882475.8710684884 
 03/19  22:30:00,,,,,,,1882475.8710684884 
 03/19  22:40:00,,,,,,,1882475.8710684884 
 03/19  22:50:00,,,,,,,1882475.8710684884 
 03/19  23:00:00,2923570.596441192,2043891.660634611,0.0,11294855.22641093,11294855.226410931,,1882475.8710684884 
 03/19  23:10:00,,,,,,,1696859.2710684883 
 03/19  23:20:00,,,,,,,1696859.2710684883 
 03/19  23:30:00,,,,,,,1696859.2710684883 
 03/19  23:40:00,,,,,,,1696859.2710684883 
 03/19  23:50:00,,,,,,,1696859.2710684883 
 03/19  24:00:00,2923570.596441192,2043891.660634611,0.0,10181155.626410928,10181155.626410928,0.0,1696859.2710684883,217360717.83510969 
 03/20  00:10:00,,,,,,,2207832.186227141 
 03/20  00:20:00,,,,,,,2207832.186227141 
 03/20  00:30:00,,,,,,,2207832.186227141 
 03/20  00:40:00,,,,,,,2207832.186227141 
 03/20  00:50:00,,,,,,,2207832.186227141 
 03/20  01:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 03/20  01:10:00,,,,,,,2207832.186227141 
 03/20  01:20:00,,,,,,,2207832.186227141 
 03/20  01:30:00,,,,,,,2207832.186227141 
 03/20  01:40:00,,,,,,,2207832.186227141 
 03/20  01:50:00,,,,,,,2207832.186227141 
 03/20  02:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 03/20  02:10:00,,,,,,,2207832.186227141 
 03/20  02:20:00,,,,,,,2207832.186227141 
 03/20  02:30:00,,,,,,,2207832.186227141 
 03/20  02:40:00,,,,,,,2207832.186227141 
 03/20  02:50:00,,,,,,,2207832.186227141 
 03/20  03:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 03/20  03:10:00,,,,,,,2207832.186227141 
 03/20  03:20:00,,,,,,,2207832.186227141 
 03/20  03:30:00,,,,,,,2207832.186227141 
 03/20  03:40:00,,,,,,,2207832.186227141 
 03/20  03:50:00,,,,,,,2207832.186227141 
 03/20  04:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 03/20  04:10:00,,,,,,,2343182.6768031225 
 03/20  04:20:00,,,,,,,2343182.6768031225 
 03/20  04:30:00,,,,,,,2343182.6768031225 
 03/20  04:40:00,,,,,,,2343182.6768031225 
 03/20  04:50:00,,,,,,,2343182.6768031225 
 03/20  05:00:00,3735673.5398970798,5109729.151586529,0.0,14059096.060818736,14059096.060818736,,2343182.6768031225 
 03/20  05:10:00,,,,,,,5519875.997460751 
 03/20  05:20:00,,,,,,,5774735.9628336499 
 03/20  05:30:00,,,,,,,6242415.300813142 
 03/20  05:40:00,,,,,,,5801214.971618845 
 03/20  05:50:00,,,,,,,5623243.611812556 
 03/20  06:00:00,2901503.2419483715,5986667.591500482,4570959.614638895,34475705.34305522,34475705.34305522,,5514219.498516274 
 03/20  06:10:00,,,,,,,6654954.550690284 
 03/20  06:20:00,,,,,,,6939200.796014991 
 03/20  06:30:00,,,,,,,6766231.542488659 
 03/20  06:40:00,,,,,,,6656563.467462043 
 03/20  06:50:00,,,,,,,6529038.730281957 
 03/20  07:00:00,5119511.994763191,5986667.591500482,3983481.095479866,39941372.19147179,39941372.191471789,,6395383.104533852 
 03/20  07:10:00,,,,,,,6709100.118208075 
 03/20  07:20:00,,,,,,,6443062.006391174 
 03/20  07:30:00,,,,,,,6142690.511173956 
 03/20  07:40:00,,,,,,,5961666.664204714 
 03/20  07:50:00,,,,,,,5627736.627698957 
 03/20  08:00:00,9802670.829994623,11973335.183000964,0.0,36429758.13557508,36429758.13557507,,5545502.207898193 
 03/20  08:10:00,,,,,,,5487819.853509241 
 03/20  08:20:00,,,,,,,5401180.147643646 
 03/20  08:30:00,,,,,,,5347824.987439341 
 03/20  08:40:00,,,,,,,5283822.74950979 
 03/20  08:50:00,,,,,,,5248627.523614895 
 03/20  09:00:00,9451049.085495208,11973335.183000964,0.0,31976237.65897061,31976237.6589706,,5206962.397253689 
 03/20  09:10:00,,,,,,,5162162.081379545 
 03/20  09:20:00,,,,,,,5135887.130222527 
 03/20  09:30:00,,,,,,,5116461.05178171 
 03/20  09:40:00,,,,,,,5089742.140964155 
 03/20  09:50:00,,,,,,,5068912.555799278 
 03/20  10:00:00,9350815.550302633,11973335.183000964,0.0,30624789.92967217,30624789.92967217,,5051624.969524953 
 03/20  10:10:00,,,,,,,5036168.887582543 
 03/20  10:20:00,,,,,,,5025325.932403665 
 03/20  10:30:00,,,,,,,4865323.361754837 
 03/20  10:40:00,,,,,,,4857334.222919915 
 03/20  10:50:00,,,,,,,4851926.286892369 
 03/20  11:00:00,9328744.520947475,11973335.183000964,0.0,29488004.9784457,29488004.9784457,,4851926.286892369 
 03/20  11:10:00,,,,,,,4586184.527113204 
 03/20  11:20:00,,,,,,,4584080.444960369 
 03/20  11:30:00,,,,,,,4578859.76940453 
 03/20  11:40:00,,,,,,,4574174.811670214 
 03/20  11:50:00,,,,,,,4567417.090903713 
 03/20  12:00:00,8335446.838904093,11254935.072020907,0.0,27482098.406636988,27482098.40663699,,4591381.762584959 
 03/20  12:10:00,,,,,,,4888019.31386479 
 03/20  12:20:00,,,,,,,4888019.31386479 
 03/20  12:30:00,,,,,,,4888747.452515039 
 03/20  12:40:00,,,,,,,4897412.639663274 
 03/20  12:50:00,,,,,,,4960881.167639988 
 03/20  13:00:00,9572749.823195925,11973335.183000964,0.0,29491809.165949007,29491809.165949003,,4968729.278401123 
 03/20  13:10:00,,,,,,,4978735.262273495 
 03/20  13:20:00,,,,,,,4985089.068353023 
 03/20  13:30:00,,,,,,,4991978.430060572 
 03/20  13:40:00,,,,,,,4997447.12417351 
 03/20  13:50:00,,,,,,,4999364.13116507 
 03/20  14:00:00,9652300.854368395,11973335.183000964,0.0,29955302.942783797,29955302.942783789,,5002688.926758116 
 03/20  14:10:00,,,,,,,5000441.886815649 
 03/20  14:20:00,,,,,,,4998134.107859093 
 03/20  14:30:00,,,,,,,4991678.7731126309 
 03/20  14:40:00,,,,,,,4989740.083744591 
 03/20  14:50:00,,,,,,,4987581.840909984 
 03/20  15:00:00,9644920.242525779,11973335.183000964,0.0,29964112.44791931,29964112.4479193,,4996535.755477355 
 03/20  15:10:00,,,,,,,5003150.815821863 
 03/20  15:20:00,,,,,,,5007791.575947197 
 03/20  15:30:00,,,,,,,5009322.777161488 
 03/20  15:40:00,,,,,,,5011445.883004531 
 03/20  15:50:00,,,,,,,5006800.540952938 
 03/20  16:00:00,9665271.427212738,11973335.183000964,0.0,30036777.275086717,30036777.27508671,,4998265.682198694 
 03/20  16:10:00,,,,,,,3401147.30736389 
 03/20  16:20:00,,,,,,,3400726.477106576 
 03/20  16:30:00,,,,,,,3416834.6696493008 
 03/20  16:40:00,,,,,,,3433899.7604608 
 03/20  16:50:00,,,,,,,3488232.266729635 
 03/20  17:00:00,6724530.805091362,5986667.591500482,0.0,20653164.21090237,20653164.210902376,,3512323.729592173 
 03/20  17:10:00,,,,,,,2645813.4506421375 
 03/20  17:20:00,,,,,,,2705424.0094046385 
 03/20  17:30:00,,,,,,,2731524.091804861 
 03/20  17:40:00,,,,,,,2767592.0594636008 
 03/20  17:50:00,,,,,,,2792799.357959975 
 03/20  18:00:00,5172906.565972802,2394667.0366001927,0.0,16445305.361701243,16445305.361701249,,2802152.392426036 
 03/20  18:10:00,,,,,,,2186742.871731567 
 03/20  18:20:00,,,,,,,2186742.871731567 
 03/20  18:30:00,,,,,,,2186742.871731567 
 03/20  18:40:00,,,,,,,2186742.871731567 
 03/20  18:50:00,,,,,,,2186742.871731567 
 03/20  19:00:00,5298397.224427461,2394667.0366001927,0.0,13120457.230389398,13120457.230389405,,2186742.871731567 
 03/20  19:10:00,,,,,,,1976489.013619366 
 03/20  19:20:00,,,,,,,1976489.013619366 
 03/20  19:30:00,,,,,,,1976489.013619366 
 03/20  19:40:00,,,,,,,1976489.013619366 
 03/20  19:50:00,,,,,,,1976489.013619366 
 03/20  20:00:00,4036874.075754256,2394667.0366001927,0.0,11858934.081716195,11858934.081716199,,1976489.013619366 
 03/20  20:10:00,,,,,,,1976489.013619366 
 03/20  20:20:00,,,,,,,1976489.013619366 
 03/20  20:30:00,,,,,,,1976489.013619366 
 03/20  20:40:00,,,,,,,1976489.013619366 
 03/20  20:50:00,,,,,,,1976489.013619366 
 03/20  21:00:00,4036874.075754256,2394667.0366001927,0.0,11858934.081716195,11858934.081716199,,1976489.013619366 
 03/20  21:10:00,,,,,,,1787260.5413139486 
 03/20  21:20:00,,,,,,,1787260.5413139486 
 03/20  21:30:00,,,,,,,1787260.5413139486 
 03/20  21:40:00,,,,,,,1787260.5413139486 
 03/20  21:50:00,,,,,,,1787260.5413139486 
 03/20  22:00:00,2901503.2419483715,2394667.0366001927,0.0,10723563.24788369,10723563.24788369,,1787260.5413139486 
 03/20  22:10:00,,,,,,,1732475.8698206228 
 03/20  22:20:00,,,,,,,1732475.8698206228 
 03/20  22:30:00,,,,,,,1732475.8698206228 
 03/20  22:40:00,,,,,,,1732475.8698206228 
 03/20  22:50:00,,,,,,,1732475.8698206228 
 03/20  23:00:00,2923570.596441192,2043891.6531474186,0.0,10394855.218923737,10394855.218923737,,1732475.8698206228 
 03/20  23:10:00,,,,,,,2057832.186227141 
 03/20  23:20:00,,,,,,,2057832.186227141 
 03/20  23:30:00,,,,,,,2057832.186227141 
 03/20  23:40:00,,,,,,,2057832.186227141 
 03/20  23:50:00,,,,,,,2057832.186227141 
 03/20  24:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,8554440.710118762,2057832.186227141,524315243.556432 
 03/21  00:10:00,,,,,,,2057832.186227141 
 03/21  00:20:00,,,,,,,2057832.186227141 
 03/21  00:30:00,,,,,,,2057832.186227141 
 03/21  00:40:00,,,,,,,2057832.186227141 
 03/21  00:50:00,,,,,,,2057832.186227141 
 03/21  01:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 03/21  01:10:00,,,,,,,2057832.186227141 
 03/21  01:20:00,,,,,,,2057832.186227141 
 03/21  01:30:00,,,,,,,2057832.186227141 
 03/21  01:40:00,,,,,,,2057832.186227141 
 03/21  01:50:00,,,,,,,2057832.186227141 
 03/21  02:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 03/21  02:10:00,,,,,,,2057832.186227141 
 03/21  02:20:00,,,,,,,2057832.186227141 
 03/21  02:30:00,,,,,,,2057832.186227141 
 03/21  02:40:00,,,,,,,2057832.186227141 
 03/21  02:50:00,,,,,,,2057832.186227141 
 03/21  03:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 03/21  03:10:00,,,,,,,2057832.186227141 
 03/21  03:20:00,,,,,,,2057832.186227141 
 03/21  03:30:00,,,,,,,2057832.186227141 
 03/21  03:40:00,,,,,,,2057832.186227141 
 03/21  03:50:00,,,,,,,2057832.186227141 
 03/21  04:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 03/21  04:10:00,,,,,,,2193182.6768031225 
 03/21  04:20:00,,,,,,,2193182.6768031225 
 03/21  04:30:00,,,,,,,2193182.6768031225 
 03/21  04:40:00,,,,,,,2193182.6768031225 
 03/21  04:50:00,,,,,,,2193182.6768031225 
 03/21  05:00:00,3735673.5398970798,5109729.151586529,0.0,13159096.060818736,13159096.060818736,,2193182.6768031225 
 03/21  05:10:00,,,,,,,4170960.8236510425 
 03/21  05:20:00,,,,,,,3343653.460553281 
 03/21  05:30:00,,,,,,,3795982.5913957848 
 03/21  05:40:00,,,,,,,3834169.719765159 
 03/21  05:50:00,,,,,,,3715237.9946999398 
 03/21  06:00:00,2901503.2419483715,5986667.591500482,0.0,22570278.639933707,22570278.639933707,,3710274.049868502 
 03/21  06:10:00,,,,,,,4271296.044212502 
 03/21  06:20:00,,,,,,,4223165.771195313 
 03/21  06:30:00,,,,,,,4189378.016921722 
 03/21  06:40:00,,,,,,,4114991.731044107 
 03/21  06:50:00,,,,,,,4032871.6104956937 
 03/21  07:00:00,5060273.722745902,5986667.591500482,0.0,24807327.37921031,24807327.37921031,,3975624.2053409714 
 03/21  07:10:00,,,,,,,5083027.491153818 
 03/21  07:20:00,,,,,,,4994419.276053503 
 03/21  07:30:00,,,,,,,4938700.176293767 
 03/21  07:40:00,,,,,,,4914620.219095818 
 03/21  07:50:00,,,,,,,4908874.026937345 
 03/21  08:00:00,9738008.863558108,11973335.183000964,0.0,29714930.21866862,29714930.21866862,,4875289.029134367 
 03/21  08:10:00,,,,,,,4875289.029134367 
 03/21  08:20:00,,,,,,,4855365.976228766 
 03/21  08:30:00,,,,,,,4855365.976228766 
 03/21  08:40:00,,,,,,,4857874.005398208 
 03/21  08:50:00,,,,,,,4877797.058303809 
 03/21  09:00:00,9460293.017671733,11973335.183000964,0.0,29235582.13057015,29235582.13057015,,4913890.085276229 
 03/21  09:10:00,,,,,,,4913890.085276229 
 03/21  09:20:00,,,,,,,4920625.988283312 
 03/21  09:30:00,,,,,,,4920625.988283312 
 03/21  09:40:00,,,,,,,4920625.988283312 
 03/21  09:50:00,,,,,,,4913890.085276229 
 03/21  10:00:00,9674751.057071632,11973335.183000964,0.0,29450040.169970048,29450040.169970048,,4860382.03456765 
 03/21  10:10:00,,,,,,,4856154.16073001 
 03/21  10:20:00,,,,,,,4856154.16073001 
 03/21  10:30:00,,,,,,,4851926.286892369 
 03/21  10:40:00,,,,,,,4851926.286892369 
 03/21  10:50:00,,,,,,,4856154.16073001 
 03/21  11:00:00,9353180.103806364,11973335.183000964,0.0,29128469.216704787,29128469.21670478,,4856154.16073001 
 03/21  11:10:00,,,,,,,4563057.182020711 
 03/21  11:20:00,,,,,,,4563057.182020711 
 03/21  11:30:00,,,,,,,4566815.292098613 
 03/21  11:40:00,,,,,,,4563057.182020711 
 03/21  11:50:00,,,,,,,4565286.541282437 
 03/21  12:00:00,8329670.918807259,11254935.072020907,0.0,27386559.92072562,27386559.92072562,,4565286.541282437 
 03/21  12:10:00,,,,,,,4858662.189899452 
 03/21  12:20:00,,,,,,,4859781.564319272 
 03/21  12:30:00,,,,,,,4917049.464276575 
 03/21  12:40:00,,,,,,,4915078.730030988 
 03/21  12:50:00,,,,,,,4905544.809546308 
 03/21  13:00:00,9394289.189117669,11973335.183000964,0.0,29386873.882294518,29386873.882294507,,4930757.124221915 
 03/21  13:10:00,,,,,,,4919943.738852898 
 03/21  13:20:00,,,,,,,4903663.803477259 
 03/21  13:30:00,,,,,,,4867117.937574732 
 03/21  13:40:00,,,,,,,4867117.937574732 
 03/21  13:50:00,,,,,,,4867117.937574732 
 03/21  14:00:00,9486132.760480658,11973335.183000964,0.0,29292079.29262909,29292079.29262909,,4867117.937574732 
 03/21  14:10:00,,,,,,,4867117.937574732 
 03/21  14:20:00,,,,,,,4867117.937574732 
 03/21  14:30:00,,,,,,,4867117.937574732 
 03/21  14:40:00,,,,,,,4860382.03456765 
 03/21  14:50:00,,,,,,,4873701.723930422 
 03/21  15:00:00,9407210.803528736,11973335.183000964,0.0,29225330.827812159,29225330.827812155,,4889893.256589885 
 03/21  15:10:00,,,,,,,4912486.019799976 
 03/21  15:20:00,,,,,,,4951070.13895833 
 03/21  15:30:00,,,,,,,4947815.409015975 
 03/21  15:40:00,,,,,,,4970265.3497057589 
 03/21  15:50:00,,,,,,,5003645.981700417 
 03/21  16:00:00,9508785.010041427,11973335.183000964,0.0,29786467.56518931,29786467.565189303,,5001184.666008846 
 03/21  16:10:00,,,,,,,3411605.066896363 
 03/21  16:20:00,,,,,,,3427509.6823197917 
 03/21  16:30:00,,,,,,,3457099.9717192945 
 03/21  16:40:00,,,,,,,3478744.8725180604 
 03/21  16:50:00,,,,,,,3477044.3895666638 
 03/21  17:00:00,6823987.209015369,5986667.591500482,0.0,20746755.400189267,20746755.400189267,,3494751.417169096 
 03/21  17:10:00,,,,,,,2522094.346191157 
 03/21  17:20:00,,,,,,,2554610.7577530096 
 03/21  17:30:00,,,,,,,2571306.129154862 
 03/21  17:40:00,,,,,,,2625954.5702614395 
 03/21  17:50:00,,,,,,,2652483.1847826268 
 03/21  18:00:00,5172906.565972802,2394667.0366001927,0.0,15593058.527760545,15593058.527760545,,2666609.5396174516 
 03/21  18:10:00,,,,,,,2186742.871731567 
 03/21  18:20:00,,,,,,,2186742.871731567 
 03/21  18:30:00,,,,,,,2186742.871731567 
 03/21  18:40:00,,,,,,,2186742.871731567 
 03/21  18:50:00,,,,,,,2336742.871731567 
 03/21  19:00:00,5298397.224427461,2394667.0366001927,0.0,13420457.2303894,13420457.230389405,,2336742.871731567 
 03/21  19:10:00,,,,,,,2126489.0136193668 
 03/21  19:20:00,,,,,,,2126489.0136193668 
 03/21  19:30:00,,,,,,,2126489.0136193668 
 03/21  19:40:00,,,,,,,2126489.0136193668 
 03/21  19:50:00,,,,,,,2126489.0136193668 
 03/21  20:00:00,4036874.075754256,2394667.0366001927,0.0,12758934.081716193,12758934.0817162,,2126489.0136193668 
 03/21  20:10:00,,,,,,,2126489.0136193668 
 03/21  20:20:00,,,,,,,2126489.0136193668 
 03/21  20:30:00,,,,,,,2126489.0136193668 
 03/21  20:40:00,,,,,,,2126489.0136193668 
 03/21  20:50:00,,,,,,,2126489.0136193668 
 03/21  21:00:00,4036874.075754256,2394667.0366001927,0.0,12758934.081716193,12758934.0817162,,2126489.0136193668 
 03/21  21:10:00,,,,,,,1937260.5413139486 
 03/21  21:20:00,,,,,,,1937260.5413139486 
 03/21  21:30:00,,,,,,,1937260.5413139486 
 03/21  21:40:00,,,,,,,1937260.5413139486 
 03/21  21:50:00,,,,,,,1937260.5413139486 
 03/21  22:00:00,2901503.2419483715,2394667.0366001927,0.0,11623563.24788369,11623563.24788369,,1937260.5413139486 
 03/21  22:10:00,,,,,,,1882475.8698206228 
 03/21  22:20:00,,,,,,,1882475.8698206228 
 03/21  22:30:00,,,,,,,1882475.8698206228 
 03/21  22:40:00,,,,,,,1882475.8698206228 
 03/21  22:50:00,,,,,,,1882475.8698206228 
 03/21  23:00:00,2923570.596441192,2043891.6531474186,0.0,11294855.218923739,11294855.218923737,,1882475.8698206228 
 03/21  23:10:00,,,,,,,2207832.186227141 
 03/21  23:20:00,,,,,,,2207832.186227141 
 03/21  23:30:00,,,,,,,2207832.186227141 
 03/21  23:40:00,,,,,,,2207832.186227141 
 03/21  23:50:00,,,,,,,2207832.186227141 
 03/21  24:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,0.0,2207832.186227141,483974558.67992028 
 03/22  00:10:00,,,,,,,2207832.186227141 
 03/22  00:20:00,,,,,,,2207832.186227141 
 03/22  00:30:00,,,,,,,2207832.186227141 
 03/22  00:40:00,,,,,,,2207832.186227141 
 03/22  00:50:00,,,,,,,2207832.186227141 
 03/22  01:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 03/22  01:10:00,,,,,,,2207832.186227141 
 03/22  01:20:00,,,,,,,2207832.186227141 
 03/22  01:30:00,,,,,,,2207832.186227141 
 03/22  01:40:00,,,,,,,2207832.186227141 
 03/22  01:50:00,,,,,,,2207832.186227141 
 03/22  02:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 03/22  02:10:00,,,,,,,2207832.186227141 
 03/22  02:20:00,,,,,,,2207832.186227141 
 03/22  02:30:00,,,,,,,2207832.186227141 
 03/22  02:40:00,,,,,,,2207832.186227141 
 03/22  02:50:00,,,,,,,2207832.186227141 
 03/22  03:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
